ID|NUMBER|KEYTYPEID
12688|3|2566
12689|4|2566
12690|5|2566
12691|1|2567
12692|2|2567
12693|3|2567
12694|1|2568
12695|2|2568
12696|3|2568
12697|1|2569
12698|2|2569
12699|3|2569
12700|4|2569
12701|5|2569
12702|6|2569
12703|7|2569
12704|8|2569
12705|9|2569
12706|10|2569
12707|11|2569
12708|12|2569
12709|13|2569
12710|14|2569
12711|15|2569
12712|16|2569
12713|17|2569
12714|18|2569
12715|1|2571
12716|2|2571
12717|3|2571
12718|4|2571
12719|1|2572
12720|2|2572
12721|3|2572
12722|4|2572
12723|5|2572
12724|6|2572
12725|1|2573
12726|2|2573
12727|3|2573
12728|4|2573
12729|5|2573
12730|6|2573
12731|7|2573
12732|8|2573
12733|9|2573
12734|10|2573
12735|1|2574
12736|1|2575
12737|2|2575
12738|3|2575
12739|4|2575
12740|5|2575
12741|1|2576
12742|2|2576
12743|3|2576
12744|4|2576
12745|5|2576
12746|6|2576
12747|1|2577
12748|2|2577
12749|1|2578
12750|2|2578
12751|1|2579
12752|2|2579
12753|3|2579
12754|4|2579
12755|5|2579
12756|6|2579
12757|7|2579
12758|1|2580
12759|2|2580
12760|3|2580
12761|4|2580
12762|5|2580
12763|6|2580
12764|7|2580
12765|8|2580
12766|9|2580
12767|10|2580
12768|11|2580
12769|12|2580
12770|13|2580
12771|14|2580
12772|1|2581
12773|2|2581
12774|3|2581
12775|4|2581
12776|5|2581
12777|1|2582
12778|2|2582
12779|1|2584
12780|2|2584
12781|1|2585
12782|2|2585
12783|1|2586
12784|2|2586
12785|1|2587
12786|1|2589
12787|2|2589
12788|1|2590
12789|2|2590
12790|3|2590
12791|4|2590
12792|5|2590
12793|6|2590
12794|7|2590
12795|8|2590
12796|9|2590
12797|10|2590
12798|11|2590
12799|12|2590
12800|13|2590
12801|14|2590
12802|15|2590
12803|1|2591
12804|2|2591
12805|1|2592
12806|2|2592
12807|1|2593
12808|2|2593
12809|3|2593
12810|4|2593
12811|5|2593
12812|6|2593
12813|1|2594
12814|2|2594
12815|1|2595
12816|2|2595
12817|3|2595
12818|4|2595
12819|5|2595
12820|6|2595
12821|7|2595
12822|8|2595
12823|9|2595
12824|10|2595
12825|11|2595
12826|12|2595
12827|1|2596
12828|2|2596
12829|3|2596
12830|4|2596
12831|1|2597
12832|2|2597
12833|3|2597
12834|4|2597
12835|5|2597
12836|6|2597
12837|1|2598
12838|2|2598
12839|1|2599
12840|2|2599
12841|3|2599
12842|4|2599
12843|5|2599
12844|1|2600
12845|2|2600
12846|3|2600
12847|4|2600
12848|5|2600
12849|6|2600
12850|7|2600
12851|8|2600
12852|9|2600
12853|10|2600
12854|1|2601
12855|1|2602
12856|2|2602
12857|1|2603
12858|2|2603
12859|3|2603
12860|4|2603
12861|1|2604
12862|2|2604
12863|1|2605
12864|2|2605
12865|3|2605
12866|4|2605
12867|1|2606
12868|2|2606
12869|1|2607
12870|2|2607
12871|3|2607
12872|1|2608
12873|2|2608
12874|3|2608
12875|4|2608
12876|5|2608
12877|6|2608
12878|1|2609
12879|1|2611
12880|2|2611
12881|3|2611
12882|4|2611
12883|1|2612
12884|2|2612
12885|3|2612
12886|4|2612
12887|5|2612
12888|6|2612
12889|1|2613
12890|2|2613
12891|1|2614
12892|2|2614
12893|3|2614
12894|1|2615
12895|2|2615
12896|3|2615
12897|4|2615
12898|5|2615
12899|6|2615
12900|7|2615
12901|8|2615
12902|9|2615
12903|10|2615
12904|1|2616
12905|2|2616
12906|3|2616
12907|1|2617
12908|2|2617
12909|3|2617
12910|4|2617
12911|5|2617
12912|6|2617
12913|7|2617
12914|8|2617
12915|9|2617
12916|10|2617
12917|11|2617
12918|12|2617
12919|13|2617
12920|14|2617
12921|15|2617
12922|16|2617
12923|17|2617
12924|18|2617
12925|19|2617
12926|20|2617
12927|21|2617
12928|22|2617
12929|23|2617
12930|24|2617
12931|25|2617
12932|26|2617
12933|27|2617
12934|28|2617
12935|29|2617
12936|30|2617
12937|31|2617
12938|32|2617
12939|33|2617
12940|34|2617
12941|35|2617
12942|36|2617
12943|37|2617
12944|1|2618
12945|2|2618
12946|3|2618
12947|4|2618
12948|5|2618
12949|6|2618
12950|7|2618
12951|8|2618
12952|9|2618
12953|10|2618
12954|1|2619
12955|2|2619
12956|3|2619
12957|4|2619
12958|5|2619
12959|6|2619
12960|7|2619
12961|8|2619
12962|1|2620
12963|2|2620
12964|3|2620
12965|1|2621
12966|2|2621
12967|3|2621
12968|4|2621
12969|1|2622
12970|2|2622
12971|3|2622
12972|1|2623
12973|1|2624
12974|2|2624
12975|1|2625
12976|2|2625
12977|3|2625
12978|1|2626
12979|2|2626
12980|1|2627
12981|2|2627
12982|1|2628
12983|2|2628
12984|3|2628
12985|1|2629
12986|2|2629
12987|3|2629
12988|1|2630
12989|2|2630
12990|3|2630
12991|1|2631
12992|2|2631
12993|1|2632
12994|2|2632
12995|1|2633
12996|2|2633
12997|3|2633
12998|1|2634
12999|2|2634
13000|1|2635
13001|2|2635
13002|3|2635
13003|4|2635
13004|5|2635
13005|1|2636
13006|2|2636
13007|3|2636
13008|4|2636
13009|5|2636
13010|1|2637
13011|2|2637
13012|3|2637
13013|4|2637
13014|5|2637
13015|1|2638
13016|2|2638
13017|3|2638
13018|4|2638
13019|5|2638
13020|1|2639
13021|2|2639
13022|3|2639
13023|4|2639
13024|5|2639
13025|1|2640
13026|2|2640
13027|3|2640
13028|4|2640
13029|5|2640
13030|6|2640
13031|7|2640
13032|7|287
13033|44|1266
13034|1|2641
13035|1|2642
13036|1|2643
13037|2|2643
13038|1|2644
13039|1|2645
13040|1|2646
13041|2|2646
13042|3|2646
13043|4|2646
13044|5|2646
13045|6|2646
13046|7|2646
13047|8|2646
13048|9|2646
13049|10|2646
13050|11|2646
13051|12|2646
13052|1|2647
13053|2|2647
13054|3|2647
13055|1|2648
13056|2|2648
13057|3|2648
13058|4|2648
13059|5|2648
13060|1|2649
13061|2|2649
13062|1|2650
13063|1|2651
13064|1|2652
13065|1|2653
13066|2|2653
13067|3|2653
13068|1|2654
13069|1|2655
13070|2|2655
13071|3|2655
13072|4|2655
13073|1|2656
13074|2|2656
13075|3|2656
13076|4|2656
13077|5|2656
13078|6|2656
13079|1|2657
13080|2|2657
13081|3|2657
13082|4|2657
13083|5|2657
13084|6|2657
13085|1|2658
13086|2|2658
13087|3|2658
13088|4|2658
13089|5|2658
13090|6|2658
13091|7|2658
13092|1|2659
13093|2|2659
13094|1|2660
13095|2|2660
13096|3|2660
13097|4|2660
13098|1|2661
13099|2|2661
13100|1|2662
13101|2|2662
13102|3|2662
13103|4|2662
13104|5|2662
13105|6|2662
13106|7|2662
13107|8|2662
13108|9|2662
13109|10|2662
13110|11|2662
13111|12|2662
13112|13|2662
13113|14|2662
13114|1|2663
13115|2|2663
13116|1|2664
13117|2|2664
13118|1|2665
13119|1|2666
13120|2|2666
13121|3|2666
13122|1|2667
13123|1|2668
13124|2|2668
13125|1|2669
13126|2|2669
13127|1|2670
13128|2|2670
13129|3|2670
13130|4|2670
13131|1|2671
13132|2|2671
13133|3|2671
13134|4|2671
13135|1|2672
13136|2|2672
13137|3|2672
13138|4|2672
13139|5|2672
13140|6|2672
13141|7|2672
13142|8|2672
13143|9|2672
13144|10|2672
13145|11|2672
13146|1|2673
13147|2|2673
13148|1|2674
13149|2|2674
13150|3|2674
13151|4|2674
13152|5|2674
13153|6|2674
13154|1|2675
13155|2|2675
13156|3|2675
13157|4|2675
13158|1|2676
13159|2|2676
13160|3|2676
13161|4|2676
13162|5|2676
13163|6|2676
13164|7|2676
13165|8|2676
13166|9|2676
13167|10|2676
13168|1|2677
13169|2|2677
13170|3|2677
13171|4|2677
13172|5|2677
13173|6|2677
13174|7|2677
13175|8|2677
13176|9|2677
13177|10|2677
13178|11|2677
13179|12|2677
13180|13|2677
13181|1|2678
13182|2|2678
13183|3|2678
13184|4|2678
13185|5|2678
13186|6|2678
13187|1|2679
13188|1|2680
13189|2|2680
13190|1|2681
13191|2|2681
13192|3|2681
13193|4|2681
13194|5|2681
13195|6|2681
13196|1|2682
13197|2|2682
13198|1|2683
13199|2|2683
13200|3|2683
13201|4|2683
13202|1|2684
13203|2|2684
13204|3|2684
13205|1|2685
13206|1|2686
13207|2|2686
13208|3|2686
13209|4|2686
13210|5|2686
13211|6|2686
13212|7|2686
13213|8|2686
13214|9|2686
13215|10|2686
13216|11|2686
13217|12|2686
13218|1|2687
13219|2|2687
13220|1|2688
13221|2|2688
13222|3|2688
13223|1|2689
13224|2|2689
13225|3|2689
13226|4|2689
13227|5|2689
13228|1|2690
13229|1|2691
13230|2|2691
13231|1|2692
13232|2|2692
13233|1|2693
13234|1|1342
13235|2|1342
13236|1|2695
13237|2|2695
13238|3|2695
13239|1|2696
13240|2|2696
13241|3|2696
13242|4|2696
13243|1|2697
13244|1|2698
13245|1|2699
13246|1|2700
13247|1|2701
13248|1|2702
13249|2|2702
13250|3|2702
13251|4|2702
13252|5|2702
13253|6|2702
13254|7|2702
13255|8|2702
13256|9|2702
13257|10|2702
13258|11|2702
13259|12|2702
13260|1|2703
13261|2|2703
13262|3|2703
13263|4|2703
13264|5|2703
13265|6|2703
13266|7|2703
13267|8|2703
13268|9|2703
13269|10|2703
13270|11|2703
13271|12|2703
13272|13|2703
13273|14|2703
13274|15|2703
13275|16|2703
13276|1|2704
13277|2|2704
13278|3|2704
13279|4|2704
13280|5|2704
13281|1|2705
13282|1|2706
13283|2|2706
13284|3|2706
13285|1|2707
13286|2|2707
13287|3|2707
13288|1|2708
13289|1|2709
13290|2|2709
13291|3|2709
13292|1|2710
13293|2|2710
13294|3|2710
13295|4|2710
13296|5|2710
13297|6|2710
13298|1|2711
13299|2|2711
13300|3|2711
13301|1|2712
13302|2|2712
13303|3|2712
13304|4|2712
13305|5|2712
13306|6|2712
13307|1|2713
13308|2|2713
13309|3|2713
13310|4|2713
13311|5|2713
13312|6|2713
13313|7|2713
13314|8|2713
13315|9|2713
13316|10|2713
13317|11|2713
13318|12|2713
13319|1|2714
13320|2|2714
13321|3|2714
13322|1|2715
13323|2|2715
13324|3|2715
13325|4|2715
13326|1|2716
13327|2|2716
13328|1|2717
13329|2|2717
13330|8|345
13331|6|36
13332|1|488
13333|2|488
13334|1|2718
13335|2|2718
13336|3|2718
13337|1|2719
13338|2|2719
13339|1|2720
13340|2|2720
13341|1|2721
13342|2|2721
13343|3|2721
13344|4|2721
13345|1|2722
13346|2|2722
13347|3|2722
13348|4|2722
13349|5|2722
13350|6|2722
13351|7|2722
13352|8|2722
13353|9|2722
13354|1|2723
13355|2|2723
13356|1|373
13357|30|3943
13358|4|1029
13359|1|374
13360|2|374
13361|1|2724
13362|2|2724
13363|3|2724
13364|1|2725
13365|2|2725
13366|1|2726
13367|2|2726
13368|1|2727
13369|2|2727
13370|1|2728
13371|2|2728
13372|1|2729
13373|2|2729
13374|1|2730
13375|2|2730
13376|3|2730
13377|1|2731
13378|2|2731
13379|3|2731
13380|1|2732
13381|2|2732
13382|3|2732
13383|4|2732
13384|1|2733
13385|2|2733
13386|3|2733
13387|4|2733
13388|5|2733
13389|1|2734
13390|2|2734
13391|1|2735
13392|2|2735
13393|3|2735
13394|1|2736
13395|2|2736
13396|3|2736
13397|4|2736
13398|1|2737
13399|2|2737
13400|3|2737
13401|1|2738
13402|1|2739
13403|2|2739
13404|1|2740
13405|2|2740
13406|1|2741
13407|2|2741
13408|1|2742
13409|2|2742
13410|3|2742
13411|1|2743
13412|2|2743
13413|3|2743
13414|1|2744
13415|2|2744
13416|3|2744
13417|4|2744
13418|1|2745
13419|2|2745
13420|3|2745
13421|1|2746
13422|2|2746
13423|3|2746
13424|1|2747
13425|2|2747
13426|3|2747
13427|1|2748
13428|2|2748
13429|3|2748
13430|1|2749
13431|2|2749
13432|1|2750
13433|2|2750
13434|1|2751
13435|2|2751
13436|1|2752
13437|2|2752
13438|1|2753
13439|2|2753
13440|1|2754
13441|2|2754
13442|3|2754
13443|4|2754
13444|5|2754
13445|6|2754
13446|7|2754
13447|8|2754
13448|9|2754
13449|10|2754
13450|11|2754
13451|12|2754
13452|13|2754
13453|14|2754
13454|15|2754
13455|16|2754
13456|17|2754
13457|18|2754
13458|19|2754
13459|20|2754
13460|2|2403
13461|5|345
13462|6|345
13463|7|345
13464|158|292
13465|36|4284
13466|11|4246
13467|1|348
13468|2|348
13469|28|647
13470|29|647
13471|30|647
13472|31|647
13473|32|647
13474|1|349
13475|2|349
13476|3|349
13477|4|349
13478|5|349
13479|1|350
13480|2|350
13481|3|350
13482|24|766
13483|25|766
13484|18|703
13485|19|703
13486|5|330
13487|3|4475
13488|4|4475
13489|5|4475
13490|38|4307
13491|13|19
13492|14|246
13493|45|1266
13494|25|3795
13495|26|3795
13496|27|3795
13497|28|3795
13498|29|3795
13499|30|3795
13500|31|3795
13501|32|3795
13502|33|3795
13503|3|2330
13504|4|2330
13505|5|2330
13506|6|2330
13507|7|2330
13508|8|2330
13509|19|4400
13510|10|325
13511|28|2791
13512|29|2791
13513|30|2791
13514|31|2791
13515|5|2399
13516|1|53
13517|5|3170
13518|32|2791
13519|33|2791
13520|34|2791
13521|12|3927
13522|2|2496
13523|3|2496
13524|5|3294
13525|7|3536
13526|28|4073
13527|1|351
13528|2|351
13529|3|351
13530|4|351
13531|7|3595
13532|21|1500
13533|107|1105
13534|52|2764
13535|13|1677
13536|1|2755
13537|2|2755
13538|3|2755
13539|1|2756
13540|1|2757
13541|2|2757
13542|3|2757
13543|2|4239
13544|5|4203
13545|2|346
13546|7|1951
13547|18|4377
13548|19|4377
13549|36|296
13550|29|4300
13551|8|1581
13552|9|1581
13553|10|1581
13554|11|1581
13555|12|1581
13556|13|1581
13557|4|1541
13558|1|483
13559|2|483
13560|3|483
13561|4|483
13562|4|4355
13563|1|2758
13564|2|2758
13565|3|2758
13566|4|2758
13567|5|2758
13568|6|2758
13569|7|2758
13570|8|2758
13571|9|2758
13572|10|2758
13573|11|2758
13574|12|2758
13575|13|2758
13576|14|2758
13577|15|2758
13578|1|2759
13579|2|2759
13580|3|2759
13581|4|2759
13582|5|2759
13583|6|2759
13584|7|2759
13585|8|2759
13586|9|2759
13587|10|2759
13588|11|2759
13589|12|2759
13590|13|2759
13591|14|2759
13592|15|2759
13593|16|2759
13594|17|2759
13595|18|2759
13596|19|2759
13597|20|2759
13598|21|2759
13599|22|2759
13600|23|2759
13601|24|2759
13602|25|2759
13603|26|2759
13604|27|2759
13605|28|2759
13606|29|2759
13607|30|2759
13608|31|2759
13609|32|2759
13610|33|2759
13611|34|2759
13612|35|2759
13613|36|2759
13614|37|2759
13615|38|2759
13616|39|2759
13617|40|2759
13618|41|2759
13619|42|2759
13620|43|2759
13621|44|2759
13622|45|2759
13623|46|2759
13624|47|2759
13625|48|2759
13626|49|2759
13627|50|2759
13628|51|2759
13629|52|2759
13630|53|2759
13631|54|2759
13632|55|2759
13633|56|2759
13634|57|2759
13635|58|2759
13636|59|2759
13637|60|2759
13638|61|2759
13639|62|2759
13640|63|2759
13641|64|2759
13642|65|2759
13643|66|2759
13644|1|2760
13645|2|2760
13646|3|2760
13647|1|2761
13648|2|2761
13649|3|2761
13650|4|2761
13651|5|2761
13652|6|2761
13653|7|2761
13654|8|2761
13655|9|2761
13656|1|2762
13657|2|2762
13658|3|2762
13659|1|2763
13660|2|2763
13661|3|2763
13662|4|2763
13663|5|2763
13664|6|2763
13665|7|2763
13666|8|2763
13667|9|2763
13668|10|2763
13669|11|2763
13670|12|2763
13671|13|2763
13672|14|2763
13673|15|2763
13674|16|2763
13675|17|2763
13676|18|2763
13677|19|2763
13678|20|2763
13679|21|2763
13680|22|2763
13681|23|2763
13682|24|2763
13683|1|2764
13684|2|2764
13685|3|2764
13686|4|2764
13687|5|2764
13688|6|2764
13689|7|2764
13690|8|2764
13691|9|2764
13692|10|2764
13693|11|2764
13694|12|2764
13695|13|2764
13696|14|2764
13697|15|2764
13698|16|2764
13699|17|2764
13700|18|2764
13701|19|2764
13702|20|2764
13703|21|2764
13704|22|2764
13705|23|2764
13706|24|2764
13707|25|2764
13708|26|2764
13709|27|2764
13710|28|2764
13711|29|2764
13712|30|2764
13713|31|2764
13714|32|2764
13715|33|2764
13716|34|2764
13717|35|2764
13718|36|2764
13719|37|2764
13720|38|2764
13721|39|2764
13722|40|2764
13723|41|2764
13724|42|2764
13725|43|2764
13726|44|2764
13727|45|2764
13728|1|2765
13729|2|2765
13730|3|2765
13731|4|2765
13732|5|2765
13733|6|2765
13734|7|2765
13735|1|2766
13736|2|2766
13737|1|2767
13738|2|2767
13739|3|2767
13740|4|2767
13741|5|2767
13742|6|2767
13743|7|2767
13744|8|2767
13745|9|2767
13746|10|2767
13747|1|2768
13748|2|2768
13749|3|2768
13750|4|2768
13751|5|2768
13752|6|2768
13753|7|2768
13754|1|2769
13755|2|2769
13756|3|2769
13757|4|2769
13758|5|2769
13759|6|2769
13760|7|2769
13761|8|2769
13762|9|2769
13763|10|2769
13764|11|2769
13765|12|2769
13766|13|2769
13767|14|2769
13768|15|2769
13769|16|2769
13770|17|2769
13771|18|2769
13772|19|2769
13773|20|2769
13774|21|2769
13775|22|2769
13776|23|2769
13777|24|2769
13778|25|2769
13779|26|2769
13780|27|2769
13781|28|2769
13782|29|2769
13783|30|2769
13784|31|2769
13785|32|2769
13786|33|2769
13787|34|2769
13788|35|2769
13789|36|2769
13790|37|2769
13791|38|2769
13792|39|2769
13793|40|2769
13794|41|2769
13795|42|2769
13796|43|2769
13797|44|2769
13798|45|2769
13799|46|2769
13800|47|2769
13801|48|2769
13802|49|2769
13803|50|2769
13804|51|2769
13805|52|2769
13806|53|2769
13807|54|2769
13808|55|2769
13809|56|2769
13810|1|2770
13811|2|2770
13812|3|2770
13813|1|2771
13814|2|2771
13815|3|2771
13816|1|2772
13817|2|2772
13818|3|2772
13819|1|2773
13820|2|2773
13821|3|2773
13822|4|2773
13823|1|2774
13824|2|2774
13825|3|2774
13826|4|2774
13827|5|2774
13828|6|2774
13829|7|2774
13830|8|2774
13831|9|2774
13832|10|2774
13833|11|2774
13834|12|2774
13835|13|2774
13836|14|2774
13837|1|2775
13838|2|2775
13839|3|2775
13840|4|2775
13841|5|2775
13842|6|2775
13843|1|2776
13844|2|2776
13845|3|2776
13846|4|2776
13847|1|2777
13848|2|2777
13849|3|2777
13850|4|2777
13851|5|2777
13852|6|2777
13853|7|2777
13854|8|2777
13855|9|2777
13856|10|2777
13857|1|2778
13858|2|2778
13859|3|2778
13860|4|2778
13861|5|2778
13862|6|2778
13863|7|2778
13864|8|2778
13865|9|2778
13866|10|2778
13867|11|2778
13868|12|2778
13869|1|2779
13870|2|2779
13871|3|2779
13872|4|2779
13873|5|2779
13874|6|2779
13875|7|2779
13876|8|2779
13877|9|2779
13878|10|2779
13879|11|2779
13880|12|2779
13881|13|2779
13882|14|2779
13883|15|2779
13884|16|2779
13885|17|2779
13886|18|2779
13887|19|2779
13888|20|2779
13889|1|2780
13890|2|2780
13891|3|2780
13892|4|2780
13893|5|2780
13894|6|2780
13895|7|2780
13896|1|2781
13897|2|2781
13898|3|2781
13899|4|2781
13900|5|2781
13901|6|2781
13902|7|2781
13903|8|2781
13904|9|2781
13905|10|2781
13906|11|2781
13907|12|2781
13908|13|2781
13909|14|2781
13910|15|2781
13911|16|2781
13912|17|2781
13913|18|2781
13914|19|2781
13915|20|2781
13916|21|2781
13917|22|2781
13918|23|2781
13919|24|2781
13920|25|2781
13921|26|2781
13922|27|2781
13923|28|2781
13924|29|2781
13925|30|2781
13926|31|2781
13927|32|2781
13928|33|2781
13929|34|2781
13930|35|2781
13931|36|2781
13932|37|2781
13933|38|2781
13934|39|2781
13935|40|2781
13936|41|2781
13937|42|2781
13938|43|2781
13939|44|2781
13940|45|2781
13941|46|2781
13942|47|2781
13943|48|2781
13944|49|2781
13945|50|2781
13946|51|2781
13947|52|2781
13948|53|2781
13949|54|2781
13950|55|2781
13951|56|2781
13952|57|2781
13953|58|2781
13954|59|2781
13955|60|2781
13956|61|2781
13957|62|2781
13958|63|2781
13959|64|2781
13960|65|2781
13961|66|2781
13962|1|2782
13963|2|2782
13964|3|2782
13965|4|2782
13966|5|2782
13967|6|2782
13968|1|2783
13969|2|2783
13970|3|2783
13971|4|2783
13972|5|2783
13973|6|2783
13974|7|2783
13975|8|2783
13976|9|2783
13977|10|2783
13978|11|2783
13979|12|2783
13980|13|2783
13981|14|2783
13982|15|2783
13983|16|2783
13984|17|2783
13985|18|2783
13986|19|2783
13987|20|2783
13988|1|2784
13989|2|2784
13990|3|2784
13991|4|2784
13992|5|2784
13993|6|2784
13994|7|2784
13995|8|2784
13996|9|2784
13997|10|2784
13998|11|2784
13999|12|2784
14000|13|2784
14001|14|2784
14002|15|2784
14003|16|2784
14004|17|2784
14005|18|2784
14006|19|2784
14007|20|2784
14008|1|2785
14009|2|2785
14010|3|2785
14011|4|2785
14012|5|2785
14013|6|2785
14014|7|2785
14015|8|2785
14016|9|2785
14017|10|2785
14018|11|2785
14019|12|2785
14020|13|2785
14021|14|2785
14022|15|2785
14023|16|2785
14024|17|2785
14025|18|2785
14026|19|2785
14027|20|2785
14028|21|2785
14029|22|2785
14030|23|2785
14031|24|2785
14032|25|2785
14033|26|2785
14034|27|2785
14035|28|2785
14036|29|2785
14037|30|2785
14038|31|2785
14039|32|2785
14040|33|2785
14041|34|2785
14042|35|2785
14043|36|2785
14044|37|2785
14045|38|2785
14046|39|2785
14047|40|2785
14048|41|2785
14049|42|2785
14050|43|2785
14051|44|2785
14052|45|2785
14053|1|2786
14054|2|2786
14055|3|2786
14056|4|2786
14057|5|2786
14058|6|2786
14059|7|2786
14060|8|2786
14061|9|2786
14062|10|2786
14063|1|2787
14064|2|2787
14065|3|2787
14066|4|2787
14067|5|2787
14068|6|2787
14069|7|2787
14070|8|2787
14071|9|2787
14072|10|2787
14073|1|2788
14074|2|2788
14075|3|2788
14076|4|2788
14077|5|2788
14078|6|2788
14079|7|2788
14080|8|2788
14081|9|2788
14082|10|2788
14083|11|2788
14084|12|2788
14085|13|2788
14086|14|2788
14087|15|2788
14088|16|2788
14089|17|2788
14090|18|2788
14091|19|2788
14092|20|2788
14093|21|2788
14094|22|2788
14095|23|2788
14096|24|2788
14097|25|2788
14098|26|2788
14099|1|2789
14100|2|2789
14101|3|2789
14102|4|2789
14103|5|2789
14104|6|2789
14105|1|2790
14106|2|2790
14107|3|2790
14108|4|2790
14109|5|2790
14110|6|2790
14111|7|2790
14112|8|2790
14113|9|2790
14114|10|2790
14115|11|2790
14116|12|2790
14117|13|2790
14118|14|2790
14119|15|2790
14120|16|2790
14121|17|2790
14122|18|2790
14123|19|2790
14124|20|2790
14125|21|2790
14126|22|2790
14127|23|2790
14128|24|2790
14129|25|2790
14130|26|2790
14131|27|2790
14132|28|2790
14133|29|2790
14134|30|2790
14135|31|2790
14136|32|2790
14137|33|2790
14138|34|2790
14139|35|2790
14140|36|2790
14141|37|2790
14142|38|2790
14143|39|2790
14144|40|2790
14145|41|2790
14146|42|2790
14147|43|2790
14148|44|2790
14149|45|2790
14150|46|2790
14151|47|2790
14152|48|2790
14153|49|2790
14154|50|2790
14155|51|2790
14156|52|2790
14157|53|2790
14158|54|2790
14159|55|2790
14160|56|2790
14161|57|2790
14162|58|2790
14163|59|2790
14164|60|2790
14165|61|2790
14166|62|2790
14167|63|2790
14168|64|2790
14169|65|2790
14170|66|2790
14171|67|2790
14172|68|2790
14173|69|2790
14174|70|2790
14175|71|2790
14176|72|2790
14177|73|2790
14178|1|2791
14179|2|2791
14180|3|2791
14181|4|2791
14182|5|2791
14183|6|2791
14184|7|2791
14185|8|2791
14186|9|2791
14187|10|2791
14188|11|2791
14189|12|2791
14190|13|2791
14191|14|2791
14192|15|2791
14193|16|2791
14194|17|2791
14195|18|2791
14196|19|2791
14197|20|2791
14198|21|2791
14199|22|2791
14200|23|2791
14201|24|2791
14202|25|2791
14203|1|2792
14204|2|2792
14205|3|2792
14206|1|2793
14207|2|2793
14208|3|2793
14209|4|2793
14210|5|2793
14211|6|2793
14212|7|2793
14213|8|2793
14214|9|2793
14215|10|2793
14216|11|2793
14217|12|2793
14218|13|2793
14219|14|2793
14220|15|2793
14221|16|2793
14222|17|2793
14223|18|2793
14224|19|2793
14225|1|2794
14226|2|2794
14227|3|2794
14228|4|2794
14229|5|2794
14230|6|2794
14231|7|2794
14232|8|2794
14233|9|2794
14234|10|2794
14235|1|2795
14236|2|2795
14237|3|2795
14238|1|2796
14239|2|2796
14240|3|2796
14241|1|2797
14242|2|2797
14243|3|2797
14244|1|2798
14245|2|2798
14246|1|2799
14247|2|2799
14248|3|2799
14249|4|2799
14250|1|2800
14251|2|2800
14252|3|2800
14253|4|2800
14254|5|2800
14255|6|2800
14256|7|2800
14257|8|2800
14258|9|2800
14259|10|2800
14260|11|2800
14261|12|2800
14262|13|2800
14263|1|2801
14264|14|1677
14265|15|1677
14266|6|349
14267|8|287
14268|18|3975
14269|4|1532
14270|79|332
14271|12|4137
14272|146|4298
14273|53|2764
14274|37|321
14275|34|3795
14276|63|295
14277|3|4411
14278|4|4401
14279|3|4366
14280|4|4366
14281|3|4471
14282|4|4402
14283|4|4365
14284|2|1509
14285|5|4365
14286|8|3595
14287|5|1999
14288|6|1999
14289|11|3674
14290|13|3927
14291|9|2273
14292|3|374
14293|4|374
14294|1|2802
14295|2|2802
14296|1|2803
14297|2|2803
14298|3|2803
14299|4|2803
14300|1|2804
14301|2|2804
14302|1|2805
14303|2|2805
14304|1|2806
14305|2|2806
14306|1|2807
14307|2|2807
14308|3|2807
14309|4|2807
14310|5|2807
14311|1|2808
14312|2|2808
14313|3|2808
14314|4|2808
14315|1|2809
14316|2|2809
14317|1|2810
14318|2|2810
14319|1|2811
14320|2|2811
14321|3|2811
14322|1|2812
14323|2|2812
14324|1|2813
14325|2|2813
14326|3|2813
14327|4|2813
14328|5|2813
14329|6|2813
14330|7|2813
14331|8|2813
14332|9|2813
14333|1|2814
14334|2|2814
14335|1|2815
14336|2|2815
14337|1|2816
14338|2|2816
14339|1|2817
14340|2|2817
14341|1|2818
14342|2|2818
14343|1|2819
14344|2|2819
14345|1|2820
14346|2|2820
14347|1|2821
14348|2|2821
14349|3|2821
14350|4|2821
14351|1|2822
14352|2|2822
14353|3|2822
14354|1|2823
14355|2|2823
14356|3|2823
14357|1|2825
14358|2|2825
14359|3|2825
14360|1|2826
14361|2|2826
14362|3|2826
14363|4|2826
14364|5|2826
14365|1|2828
14366|2|2828
14367|3|2828
14368|4|2828
14369|5|2828
14370|6|2828
14371|1|2829
14372|2|2829
14373|3|2829
14374|4|2829
14375|1|2831
14376|2|2831
14377|1|2832
14378|2|2832
14379|1|2833
14380|2|2833
14381|1|2834
14382|2|2834
14383|1|2837
14384|2|2837
14385|1|2838
14386|2|2838
14387|1|2843
14388|1|2844
14389|2|2844
14390|1|2846
14391|2|2846
14392|1|2847
14393|2|2847
14394|1|2848
14395|2|2848
14396|1|2849
14397|2|2849
14398|1|2850
14399|2|2850
14400|1|2851
14401|2|2851
14402|1|2852
14403|2|2852
14404|1|2854
14405|2|2854
14406|1|2856
14407|2|2856
14408|1|2857
14409|2|2857
14410|1|2858
14411|2|2858
14412|1|2859
14413|2|2859
14414|1|2860
14415|2|2860
14416|1|2861
14417|2|2861
14418|1|2862
14419|2|2862
14420|1|2863
14421|2|2863
14422|1|2865
14423|2|2865
14424|1|2866
14425|2|2866
14426|1|2867
14427|2|2867
14428|3|2867
14429|1|2869
14430|2|2869
14431|1|2872
14432|2|2872
14433|1|2873
14434|2|2873
14435|1|2875
14436|2|2875
14437|1|2878
14438|2|2878
14439|1|2881
14440|2|2881
14441|1|2882
